,Unnamed: 0, Name,Taste,Reference,SMILES,Smiles,Flag,Label
39,39,Glaucarubinone,Bitter,Wiener et al. (2017) - Phyto-Dictionary,[C@@]123[C@@H]4[C@@](O)(OC1)[C@H](O)[C@H](C)[C@@H]2[C@@H](OC(=O)[C@@](C)(O)CC)C(=O)O[C@@H]3C[C@@H]5[C@]4(C)[C@H](O)C(=O)C=C5C,CC[C@@](C(=O)O[C@H]1C(=O)O[C@H]2[C@]34[C@@H]1[C@@H](C)[C@@H](O)[C@@]([C@@H]4[C@@]1([C@@H](C2)C(=CC(=O)[C@H]1O)C)C)(OC3)O)(O)C,1,1
40,40,Glaucarubin,Bitter,Wiener et al. (2017) - Phyto-Dictionary,[C@@]123[C@@H]4[C@@](O)(OC1)[C@H](O)[C@H](C)[C@@H]2[C@@H](OC(=O)[C@@](C)(O)CC)C(=O)O[C@@H]3C[C@@H]5[C@]4(C)[C@H](O)[C@@H](O)C=C5C,CC[C@@](C(=O)O[C@H]1C(=O)O[C@H]2[C@]34[C@@H]1[C@@H](C)[C@@H](O)[C@@]([C@@H]4[C@@]1([C@@H](C2)C(=C[C@@H]([C@H]1O)O)C)C)(OC3)O)(O)C,1,1
41,41,Eurycomalactone,Bitter,Wiener et al. (2017) - Phyto-Dictionary,C[C@@]12[C@H]3C(=O)O[C@H]([C@@H]3C)[C@H](O)[C@@H]2[C@]4(C)[C@@H](CC1=O)C(C)=CC(=O)[C@H]4O,O=C1C=C(C)[C@H]2[C@@]([C@@H]1O)(C)[C@H]1[C@@H](O)[C@@H]3OC(=O)[C@H]([C@@]1(C(=O)C2)C)[C@H]3C,1,1
42,42,Chaparrolide,Bitter,Wiener et al. (2017) - Phyto-Dictionary,C[C@@]12[C@@H]3[C@]4(C)[C@H]([C@@H](C)[C@@H](C3=O)O)CC(=O)O[C@@H]4C[C@H]1[C@H](C)C[C@H](O)[C@H]2O,O=C1O[C@@H]2C[C@H]3[C@H](C)C[C@@H]([C@H]([C@@]3([C@@H]3[C@@]2([C@@H](C1)[C@@H](C)[C@@H](C3=O)O)C)C)O)O,1,1
43,43,Ailanthone,Bitter,Wiener et al. (2017) - Phyto-Dictionary,[C@@]123[C@@H]4[C@@](O)(OC1)[C@H](O)C(=C)[C@@H]2CC(=O)O[C@@H]3C[C@@H]5[C@]4(C)[C@H](O)C(=O)C=C5C,O=C1O[C@@H]2C[C@H]3C(=CC(=O)[C@H]([C@@]3([C@@H]3[C@@]42[C@@H](C1)C(=C)[C@H]([C@@]3(OC4)O)O)C)O)C,1,1
44,44,Cucurbitacin S,Bitter,Wiener et al. (2017) - Phyto-Dictionary,C[C@@H]1C(=O)C[C@@H](C(C)(C)O)O[C@H](C2)[C@H]1[C@](C)([C@@]23C)CC(=O)[C@]4(C)[C@H]3CC=C5[C@H]4C=C(O)C(=O)C5(C)C,O=C1C[C@H](O[C@H]2[C@H]([C@@H]1C)[C@@]1(C)CC(=O)[C@@]3([C@H]([C@@]1(C2)C)CC=C1[C@H]3C=C(O)C(=O)C1(C)C)C)C(O)(C)C,1,1
45,45,Cucurbitacin L,Bitter,Wiener et al. (2017) - Phyto-Dictionary,CC(C)(O)CCC(=O)[C@](C)(O)[C@@H]([C@@H](C1)O)[C@](C)([C@@]12C)CC(=O)[C@]3(C)[C@H]2CC=C4[C@H]3C=C(O)C(=O)C4(C)C,OC1=C[C@@H]2C(=CC[C@@H]3[C@@]2(C)C(=O)C[C@]2([C@@]3(C)C[C@H]([C@@H]2[C@](C(=O)CCC(O)(C)C)(O)C)O)C)C(C1=O)(C)C,1,1
46,46,Cucurbitacin H,Bitter,Wiener et al. (2017) - Phyto-Dictionary,CC(C)(O)[C@@H](O)CC(=O)[C@](C)(O)[C@@H]([C@@H](C1)O)[C@](C)([C@@]12C)CC(=O)[C@]3(C)[C@H]2CC=C4[C@H]3C[C@H](O)C(=O)C4(C)C,O[C@H]1C[C@@H]2C(=CC[C@@H]3[C@@]2(C)C(=O)C[C@]2([C@@]3(C)C[C@H]([C@@H]2[C@](C(=O)C[C@@H](C(O)(C)C)O)(O)C)O)C)C(C1=O)(C)C,1,1
47,47,Cucurbitacin F,Bitter,Wiener et al. (2017) - Phyto-Dictionary,CC(C)(O)\C=C\C(=O)[C@](C)(O)[C@@H]([C@@H](C1)O)[C@](C)([C@@]12C)CC(=O)[C@]3(C)[C@H]2CC=C4[C@H]3C[C@H](O)[C@@H](O)C4(C)C,O[C@H]1C[C@@H]2C(=CC[C@@H]3[C@@]2(C)C(=O)C[C@]2([C@@]3(C)C[C@H]([C@@H]2[C@](C(=O)/C=C/C(O)(C)C)(O)C)O)C)C([C@@H]1O)(C)C,1,1
48,48,Cucurbitacin C,Bitter,Wiener et al. (2017) - Phyto-Dictionary,CC(=O)OC(C)(C)\C=C\C(=O)[C@](C)(O)[C@@H]([C@@H](C1)O)[C@](C)([C@@]12C)CC(=O)[C@]3(CO)[C@H]2CC=C4[C@H]3CC[C@H](O)C4(C)C,OC[C@]12C(=O)C[C@]3([C@@]([C@@H]2CC=C2[C@H]1CC[C@@H](C2(C)C)O)(C)C[C@H]([C@@H]3[C@](C(=O)/C=C/C(OC(=O)C)(C)C)(O)C)O)C,1,1
49,49,Cucurbitacin A,Bitter,Wiener et al. (2017) - Phyto-Dictionary,CC(=O)OC(C)(C)\C=C\C(=O)[C@](C)(O)[C@@H]([C@@H](C1)O)[C@](C)([C@@]12C)CC(=O)[C@]3(CO)[C@H]2CC=C4[C@H]3C[C@H](O)C(=O)C4(C)C,OC[C@]12C(=O)C[C@]3([C@@]([C@@H]2CC=C2[C@H]1C[C@H](O)C(=O)C2(C)C)(C)C[C@H]([C@@H]3[C@](C(=O)/C=C/C(OC(=O)C)(C)C)(O)C)O)C,1,1
50,50,Carnosifloside 3,Bitter,Wiener et al. (2017) - Phyto-Dictionary,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O1)OC[C@@H]2[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O2)OC/C(C)=C/CC[C@@H](C)[C@@H](CC3)[C@](C)([C@@]34C)CC(=O)[C@]5(C)[C@H]4CC=C6[C@H]5CC[C@@H](C6(C)C)O[C@H](O7)[C@H](O)[C@@H](O)[C@H](O)[C@H]7CO,OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](OC/C(=C/CC[C@H]([C@H]3CC[C@@]4([C@]3(C)CC(=O)[C@@]3([C@H]4CC=C4[C@H]3CC[C@@H](C4(C)C)O[C@@H]3O[C@H](CO)[C@H]([C@@H]([C@H]3O)O)O)C)C)C)/C)[C@@H]([C@H]([C@@H]2O)O)O)[C@@H]([C@H]([C@@H]1O)O)O,1,1
51,51,Scillaren A,Bitter,Wiener et al. (2017) - Phyto-Dictionary,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O1)O[C@@H]([C@@H]2C)[C@@H](O)[C@@H](O)[C@@H](O2)O[C@@H](CC3)C=C(CC4)[C@@]3(C)[C@@H](CC5)[C@@H]4[C@](O)([C@]56C)CC[C@@H]6c7ccc(=O)oc7,OC[C@H]1O[C@@H](O[C@H]2[C@H](C)O[C@H]([C@@H]([C@@H]2O)O)O[C@H]2CC[C@]3(C(=C2)CC[C@@H]2[C@@H]3CC[C@]3([C@]2(O)CC[C@@H]3c2ccc(=O)oc2)C)C)[C@@H]([C@H]([C@@H]1O)O)O,1,1
52,52,Officinalisnin 1,Bitter,Wiener et al. (2017) - Phyto-Dictionary,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O1)OC[C@H](C)CC[C@](O)([C@H]2C)O[C@H]([C@H]2[C@]34C)C[C@H]3[C@H]5[C@H](CC4)[C@]6(C)[C@H](CC5)C[C@H](CC6)O[C@H](O7)[C@@H]([C@@H](O)[C@H](O)[C@H]7CO)O[C@H](O8)[C@H](O)[C@@H](O)[C@H](O)[C@H]8CO,OC[C@H]1O[C@@H](O[C@H]2CC[C@]3([C@@H](C2)CC[C@@H]2[C@@H]3CC[C@]3([C@H]2C[C@H]2[C@@H]3[C@H](C)[C@@](O2)(O)CC[C@H](CO[C@@H]2O[C@H](CO)[C@H]([C@@H]([C@H]2O)O)O)C)C)C)[C@@H]([C@H]([C@@H]1O)O)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O,1,1
53,53,Helianthoside A,Bitter,Wiener et al. (2017) - Phyto-Dictionary,C1CC(C)(C)C[C@H]([C@]12C([O-])=O)C=3[C@@](C)(C[C@H]2O)[C@@]4(C)[C@H](CC3)[C@]5(C)[C@@H](CC4)C(C)(C)[C@H](CC5)O[C@H](O6)[C@H](O)[C@@H](O)[C@@H]([C@H]6CO[C@@H]([C@H](O)[C@H]7O)OC[C@H]7O)O[C@H](O8)[C@H](O)[C@@H]([C@@H](O)[C@@H]8C)O[C@H](O9)[C@H](O)[C@H](O)[C@@H](O)[C@@H]9C,O[C@H]1[C@@H](O[C@@H]([C@H]([C@@H]1O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O)O)CO[C@@H]1OC[C@H]([C@@H]([C@H]1O)O)O)O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2CC=C2[C@@]1(C)C[C@H]([C@@]1([C@H]2CC(C)(C)CC1)C(=O)[O-])O)C)C,1,1
54,54,Palmarin,Bitter,Wiener et al. (2017) - Phyto-Dictionary,C[C@]12[C@]3(O)[C@@H]4[C@@H](O4)[C@@H](OC3=O)[C@H]1[C@@]5(C)[C@H](CC2)C(=O)O[C@H](C5)c6ccoc6,O=C1O[C@H](C[C@@]2([C@@H]1CC[C@@]1([C@H]2[C@@H]2OC(=O)[C@@]1(O)[C@@H]1[C@H]2O1)C)C)c1cocc1,1,1
55,55,Mascaroside,Bitter,Wiener et al. (2017) - Phyto-Dictionary,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O1)OC[C@@](O)([C@@H]2O)[C@@H](C3)C[C@H](O)[C@H]([C@]234)[C@@]5(C)[C@H](CC4)c6c(C(=O)C5)occ6,OC[C@H]1O[C@@H](OC[C@]2(O)[C@@H]3C[C@@H]([C@@H]4[C@]([C@H]2O)(C3)CC[C@H]2[C@@]4(C)CC(=O)c3c2cco3)O)[C@@H]([C@H]([C@@H]1O)O)O,1,1
56,56,Marrubiin,Bitter,Wiener et al. (2017) - Phyto-Dictionary,c1occc1CC[C@](O)([C@@]2(C)CCC3)[C@H](C)C[C@@H](OC4=O)[C@H]2[C@]34C,C[C@@H]1C[C@H]2OC(=O)[C@@]3([C@H]2[C@]([C@@]1(O)CCc1cocc1)(C)CCC3)C,1,1
57,57,Ginkgolide A,Bitter,Wiener et al. (2017) - Phyto-Dictionary,O=C1O[C@@H]2C[C@@H](C(C)(C)C)[C@]3([C@H](O4)OC(=O)[C@@H]3O)[C@@]2([C@@]145)C[C@H]6[C@]5(O)[C@H](C)C(=O)O6,O=C1O[C@@H]2[C@@]([C@@H]1C)(O)[C@@]13[C@]4(C2)[C@H](OC3=O)C[C@H]([C@@]24[C@H](O1)OC(=O)[C@@H]2O)C(C)(C)C,1,1
58,58,Enmein,Bitter,Wiener et al. (2017) - Phyto-Dictionary,O=C1C(=C)[C@@H](C2)CC[C@H]([C@]123)[C@]45[C@H]([C@H](O)OC4)C(C)(C)[C@@H](O)C[C@@H]5OC3=O,O[C@@H]1OC[C@]23[C@H]1C(C)(C)[C@H](C[C@@H]2OC(=O)[C@]12[C@H]3CC[C@H](C1)C(=C)C2=O)O,1,1
59,59,Columbin,Bitter,Wiener et al. (2017) - Phyto-Dictionary,C[C@]12[C@]3(O)C(=O)O[C@@H](C=C3)[C@H]1[C@@]4(C)[C@@H](CC2)C(=O)O[C@@H](C4)c5ccoc5,O=C1O[C@@H](C[C@@]2([C@H]1CC[C@@]1([C@H]2[C@@H]2C=C[C@@]1(O)C(=O)O2)C)C)c1cocc1,1,1
60,60,Chasmanthin,Bitter,Wiener et al. (2017) - Phyto-Dictionary,C[C@]12[C@]3(O)[C@@H]4[C@@H](O4)[C@@H](OC3=O)[C@H]1[C@@]5(C)[C@@H](CC2)C(=O)O[C@H](C5)c6ccoc6,O=C1O[C@H](C[C@@]2([C@H]1CC[C@@]1([C@H]2[C@@H]2OC(=O)[C@@]1(O)[C@@H]1[C@H]2O1)C)C)c1cocc1,1,1
61,61,Caryoptin,Bitter,Wiener et al. (2017) - Phyto-Dictionary,CC(=O)O[C@@H]1CC[C@@H]([C@@]2([C@@]13CO3)COC(=O)C)[C@@](C)([C@H](C4)O[C@@H]([C@@H]45)OC=C5)[C@H](C)C[C@@H]2OC(=O)C,CC(=O)OC[C@@]12[C@@H](OC(=O)C)C[C@H]([C@]([C@H]1CC[C@H]([C@@]12CO1)OC(=O)C)(C)[C@H]1O[C@H]2[C@@H](C1)C=CO2)C,1,1
62,62,6-Acetylpicropolin,Bitter,Wiener et al. (2017) - Phyto-Dictionary,CC(=O)OC[C@]1([C@@]23CO3)[C@H](CCC2)[C@@]4([C@H](C)C(=O)[C@@H]1OC(=O)C)C(=O)O[C@@H](C4)c5ccoc5,CC(=O)OC[C@@]12[C@@H](OC(=O)C)C(=O)[C@H]([C@@]3([C@H]1CCC[C@@]12CO1)C[C@H](OC3=O)c1cocc1)C,1,1
63,63,Lactupicrin,Bitter,Wiener et al. (2017) - Phyto-Dictionary,c1cc(O)ccc1CC(=O)O[C@@H](CC2C)[C@@H](C(=C)C(=O)O3)[C@H]3[C@H](C=24)C(CO)=CC4=O,OCC1=CC(=O)C2=C(C)C[C@@H]([C@@H]3[C@@H]([C@@H]12)OC(=O)C3=C)OC(=O)Cc1ccc(cc1)O,1,1
64,64,Lactucin,Bitter,Wiener et al. (2017) - Phyto-Dictionary,CC1C[C@H](O)[C@@H](C(=C)C(=O)O2)[C@H]2[C@H](C=13)C(CO)=CC3=O,OCC1=CC(=O)C2=C(C)C[C@@H]([C@@H]3[C@@H]([C@@H]12)OC(=O)C3=C)O,1,1
65,65,8-Deoxylactucin,Bitter,Wiener et al. (2017) - Phyto-Dictionary,CC1CC[C@@H](C(=C)C(=O)O2)[C@H]2[C@H](C=13)C(CO)=CC3=O,OCC1=CC(=O)C2=C(C)CC[C@@H]3[C@@H]([C@@H]12)OC(=O)C3=C,1,1
66,66,Cnicin,Bitter,Wiener et al. (2017) - Phyto-Dictionary,OC[C@@H](O)C(=C)C(=O)O[C@H]1CC(\C)=C\CCC(\CO)=C\[C@H]([C@@H]12)OC(=O)C2=C,OC/C/1=C\[C@H]2OC(=O)C(=C)[C@@H]2[C@H](C/C(=C/CC1)/C)OC(=O)C(=C)[C@@H](CO)O,1,1
67,67,Lagonin,Bitter,Wiener et al. (2017) - Phyto-Dictionary,C[C@H]1[C@@H](O)C[C@@H]([C@@H]12)C(C(=O)OC)=CO[C@H]2O[C@H](O3)[C@H](O)[C@@H](O)[C@H](O)[C@H]3CO,OC[C@H]1O[C@@H](O[C@@H]2OC=C([C@@H]3[C@H]2[C@@H](C)[C@H](C3)O)C(=O)OC)[C@@H]([C@H]([C@@H]1O)O)O,1,1
